207	868	0.653343	13
207	829	0.000000	14
207	295	1.109654	15
207	339	0.000000	16
207	211	1.176908	17
207	262	0.760611	18
207	929	0.000000	19
207	934	0.000000	20
207	439	0.128919	1
207	524	0.605568	2
207	354	0.001151	3
207	6	0.353006	4
207	545	0.061334	5
207	427	2.091125	6
207	483	0.000000	7
207	562	2.587848	8
207	695	1.309110	9
207	245	0.124997	10
207	836	0.000000	11
207	299	1.140010	12
207	470	1.399360	13
207	77	0.111271	14
207	624	0.875439	15
207	529	2.035847	16
207	912	0.000000	17
207	814	0.000000	18
207	317	0.626601	19
207	823	0.039919	20
208	124	4.015873	1
208	380	2.122556	2
208	725	3.968500	3
208	693	1.976166	4
208	618	3.130446	5
208	260	1.770247	6
208	192	2.581847	7
208	636	2.732268	8
208	360	1.003151	9
208	831	2.257502	10
208	50	2.221298	11
208	206	1.682344	12
208	722	3.978211	13
208	214	0.000000	14
208	529	0.005773	15
208	440	0.714313	16
208	397	0.200327	17
208	191	0.153976	18
208	933	1.785268	19
208	108	0.000000	20
208	102	1.443556	1
208	459	5.691908	2
208	89	7.853311	3
208	958	3.768346	4
208	97	4.162961	5
208	990	1.151478	6
208	785	4.425407	7
208	365	0.698555	8
208	176	2.751334	9
208	43	1.310636	10
208	515	1.873501	11
208	791	2.980509	12
208	371	0.930126	13
208	763	0.179267	14
208	469	5.179905	15
208	812	0.000000	16
208	599	5.094766	17
208	400	1.613671	18
208	249	0.672770	19
208	677	0.244503	20
208	753	0.000000	1
208	543	0.945486	2
208	578	1.628937	3
208	768	4.970399	4
208	715	4.970069	5
208	874	0.438244	6
208	289	0.000000	7
208	839	2.045504	8
208	13	2.550945	9
208	445	1.104756	10
208	89	7.853311	11
208	151	2.334578	12
208	420	1.138219	13
208	962	1.837396	14
208	414	3.015930	15
208	110	1.475766	16
208	376	1.762189	17
208	444	0.886191	18
208	922	1.559884	19
208	453	1.491915	20
208	132	0.000000	1
208	943	2.901227	2
208	369	1.586524	3
208	40	9.911821	4
208	40	9.911821	5
208	786	2.522533	6
208	147	4.935854	7
208	936	2.026813	8
208	901	0.360294	9
208	59	1.436854	10
208	949	0.452564	11
208	192	2.581847	12
208	855	2.994344	13
208	922	1.559884	14
208	825	2.358299	15
208	106	2.776413	16
208	611	0.784061	17
208	88	0.057631	18
208	458	1.186321	19
208	959	0.164720	20
208	589	3.315207	1
208	444	0.886191	2
208	9	5.591496	3
208	631	5.523850	4
208	636	2.732268	5
208	30	0.114095	6
208	879	2.456589	7
208	680	0.494124	8
208	163	0.258147	9
208	801	2.114739	10
208	444	0.886191	11
208	82	1.570174	12
208	696	2.485933	13
208	27	0.245827	14
208	598	3.413623	15
208	793	0.085871	16
208	301	5.190905	17
208	980	1.103131	18
208	475	2.742774	19
208	297	0.050437	20
209	715	2.803043	1
209	442	2.276147	2
209	468	6.178528	3
209	283	5.400336	4
209	600	4.936951	5
209	122	4.202214	6
209	867	0.128477	7
209	792	4.985570	8
209	825	0.002640	9
209	428	2.689305	10
209	268	4.223990	11
209	514	3.514514	12
209	698	2.451505	13
209	319	1.049192	14
209	445	2.347545	15
209	72	4.763832	16
209	375	2.664128	17
209	156	6.454588	18
209	820	0.075140	19
209	167	3.390324	20
209	556	0.379105	1
209	159	7.249022	2
209	12	0.149509	3
209	909	0.147918	4
209	811	0.038355	5
209	742	7.813029	6
209	399	1.943148	7
209	143	3.479979	8
209	921	0.001407	9
209	704	3.365850	10
209	114	7.344645	11
209	50	1.891342	12
209	573	5.279453	13
209	943	0.761962	14
209	176	0.667292	15
209	479	1.459214	16
209	994	0.006035	17
209	913	0.041967	18
209	602	1.223944	19
209	853	0.030888	20
209	588	5.737019	1
209	365	2.402991	2
209	68	6.934270	3
209	628	3.727572	4
209	631	2.917467	5
209	620	3.947605	6
209	815	0.206250	7
209	325	6.244766	8
209	535	0.117887	9
209	305	3.292876	10
209	95	2.583547	11
209	667	2.812428	12
209	101	5.111008	13
209	88	0.952689	14
209	27	2.554618	15
209	522	2.071784	16
209	993	0.139957	17
209	5	4.938026	18
209	377	0.277300	19
209	26	0.225595	20
209	614	5.170136	1
209	716	10.000000	2
209	23	6.675851	3
209	598	3.873515	4
209	850	0.858396	5
209	161	7.444929	6
209	803	0.482393	7
209	445	2.347545	8
209	425	1.086682	9
209	884	0.104069	10
209	567	0.763015	11
209	528	1.753773	12
209	398	0.009997	13
209	653	5.161420	14
209	867	0.128477	15
209	819	0.000000	16
209	68	6.934270	17
209	941	0.012813	18
209	510	7.015639	19
209	269	0.898411	20
209	130	9.935261	1
209	720	8.598873	2
209	855	0.088878	3
209	959	1.118396	4
209	757	2.685403	5
209	870	1.044009	6
209	173	8.020511	7
209	969	0.059326	8
209	986	0.174737	9
209	769	4.770074	10
209	320	0.224620	11
209	438	3.620219	12
209	178	3.527606	13
209	408	5.214890	14
209	55	6.614241	15
209	149	0.920055	16
209	572	5.303464	17
209	533	4.859551	18
209	539	2.030139	19
209	554	2.036891	20
210	851	2.023653	1
210	267	10.000000	2
210	223	1.845371	3
210	544	7.466513	4
210	660	2.073907	5
210	670	1.686258	6
210	383	10.000000	7
210	839	2.376185	8
210	735	2.558060	9
210	950	3.162598	10
210	8	4.258856	11
210	918	3.543260	12
210	11	10.000000	13
210	967	3.439165	14
210	245	0.635256	15
210	871	0.945333	16
210	499	2.158890	17
210	244	4.013125	18
210	780	5.907240	19
210	366	4.037265	20
210	403	7.737967	1
210	494	9.701101	2
210	395	1.785278	3
210	934	3.050212	4
210	610	1.767403	5
210	841	2.142601	6
210	792	6.023529	7
210	336	4.041974	8
210	645	3.985332	9
210	249	2.642249	10
210	906	2.335926	11
210	443	5.959676	12
210	989	1.503983	13
210	848	2.114040	14
210	369	2.951389	15
210	451	6.826861	16
210	992	1.714554	17
210	792	6.023529	18
210	519	0.000000	19
210	29	5.575085	20
210	688	5.028579	1
210	159	5.572013	2
210	279	4.433827	3
210	77	7.103406	4
210	800	5.344838	5
210	429	0.078636	6
210	267	10.000000	7
210	845	0.437873	8
210	11	10.000000	9
210	4	10.000000	10
210	952	0.000000	11
210	794	2.499766	12
210	405	0.244929	13
210	676	2.747952	14
210	239	2.253593	15
210	941	2.885135	16
210	437	2.117453	17
210	600	1.555220	18
210	576	5.141052	19
210	42	7.149398	20
210	375	3.553749	1
210	925	0.767933	2
210	512	3.454142	3
210	841	2.142601	4
210	30	4.404298	5
210	849	1.474791	6
210	289	4.277265	7
210	569	1.429551	8
210	852	2.966620	9
210	197	3.157729	10
210	878	0.320520	11
210	466	3.011023	12
210	558	3.406540	13
210	54	4.110570	14
210	212	4.927784	15
210	602	2.414852	16
210	459	4.919478	17
210	703	4.039996	18
210	37	10.000000	19
210	12	0.934848	20
210	139	6.263767	1
210	267	10.000000	2
210	375	3.553749	3
210	16	1.843717	4
210	953	2.819834	5
210	861	0.609855	6
210	887	4.298808	7
210	759	3.346849	8
210	146	7.403741	9
210	835	1.920464	10
210	4	10.000000	11
210	326	2.724895	12
210	37	10.000000	13
210	170	4.680970	14
210	824	0.175326	15
210	599	3.834872	16
210	256	0.050032	17
210	478	5.310250	18
210	815	2.226840	19
210	448	4.305388	20
211	288	4.059804	1
211	227	3.779955	2
211	589	9.511964	3
211	222	4.872408	4
211	711	0.208290	5
211	383	7.001684	6
211	121	8.158280	7
211	11	4.170108	8
211	86	6.786734	9
211	316	6.405235	10
211	144	2.916883	11
211	644	4.594729	12
211	263	4.145650	13
211	189	4.701072	14
211	743	4.822222	15
211	350	2.723457	16
211	646	3.495144	17
211	705	5.326698	18
211	150	0.120679	19
211	314	5.787943	20
211	575	5.016293	1
211	629	7.757356	2
211	46	5.055020	3
211	196	4.005368	4
211	276	4.445712	5
211	737	2.330612	6
211	104	3.886162	7
211	91	5.344193	8
211	601	2.317702	9
211	589	9.511964	10
211	320	0.783207	11
211	695	1.017159	12
211	198	0.235075	13
211	259	7.708022	14
211	562	3.418275	15
211	607	3.770818	16
211	745	3.787692	17
211	729	3.922718	18
211	669	4.225393	19
211	313	2.545664	20
211	683	7.983522	1
211	654	2.393220	2
211	206	2.603262	3
211	138	2.559225	4
211	917	2.597580	5
211	240	6.426536	6
211	157	4.025617	7
211	349	6.982398	8
211	307	2.324604	9
211	580	3.045126	10
211	488	5.740525	11
211	844	5.097574	12
211	911	2.864320	13
211	646	3.495144	14
211	291	2.086495	15
211	957	6.652000	16
211	693	1.496760	17
211	382	4.938256	18
211	598	4.534076	19
211	684	5.032032	20
211	978	2.297172	1
211	578	6.410307	2
211	420	4.283422	3
211	216	5.659543	4
211	57	0.863330	5
211	424	6.813158	6
211	174	4.231131	7
211	415	3.841346	8
211	200	3.255646	9
211	939	3.649457	10
211	328	0.095383	11
211	749	3.186581	12
211	684	5.032032	13
211	440	4.461430	14
211	180	3.230165	15
211	85	2.169573	16
211	195	4.411983	17
211	73	4.730133	18
211	561	4.434735	19
211	523	4.120472	20
211	710	2.146984	1
211	960	3.260794	2
211	28	0.010023	3
211	352	7.357000	4
211	3	1.764863	5
211	779	7.069394	6
211	573	4.637745	7
211	994	5.425121	8
211	529	3.727136	9
211	793	4.296933	10
211	869	5.614368	11
211	567	6.437444	12
211	938	5.864691	13
211	848	5.337036	14
211	605	7.197667	15
211	255	6.996355	16
211	851	7.207981	17
211	364	0.703245	18
211	141	4.145492	19
211	264	4.564515	20
212	502	2.524472	1
212	340	4.252387	2
212	645	3.143187	3
212	913	0.510611	4
212	995	3.473456	5
212	700	1.752565	6
212	729	0.265790	7
212	561	1.902446	8
212	931	6.661193	9
212	232	1.055490	10
212	129	1.052119	11
212	660	2.700186	12
212	243	1.217758	13
212	292	0.462212	14
212	808	4.412648	15
212	477	1.312404	16
212	618	0.887124	17
212	42	2.199053	18
212	875	1.930577	19
212	556	1.972450	20
212	658	3.199671	1
212	750	1.800115	2
212	164	1.674123	3
212	673	2.475145	4
212	150	0.252030	5
212	548	0.000000	6
212	586	0.095298	7
212	681	5.152218	8
212	193	0.096976	9
212	970	5.067292	10
212	454	0.481446	11
212	219	0.300771	12
212	620	0.195479	13
212	298	2.241201	14
212	758	0.689860	15
212	936	0.107044	16
212	760	1.928434	17
212	935	2.730961	18
212	9	2.045941	19
212	993	1.145051	20
212	853	4.242524	1
212	307	1.710174	2
212	915	1.182033	3
212	470	0.924008	4
212	809	1.646753	5
212	345	0.005347	6
212	143	5.232653	7
212	908	2.787533	8
212	324	2.427657	9
212	36	0.120379	10
212	903	1.104724	11
212	645	3.143187	12
212	208	2.461546	13
212	970	5.067292	14
212	81	0.009820	15
212	195	0.245720	16
212	177	0.325127	17
212	821	0.000000	18
212	951	3.204015	19
212	491	2.777035	20
212	997	0.010000	1
212	382	7.235123	2
212	402	0.871181	3
212	862	1.640131	4
212	10	2.261403	5
212	428	0.256045	6
212	511	2.886582	7
212	616	3.312858	8
212	120	3.396647	9
212	873	2.212482	10
212	701	3.032184	11
212	798	2.136359	12
212	316	4.667338	13
212	957	2.888824	14
212	653	3.492614	15
212	515	2.957374	16
212	915	1.182033	17
212	671	3.039572	18
212	278	1.888557	19
212	849	0.868733	20
212	619	3.684592	1
212	577	2.956788	2
212	660	2.700186	3
212	203	2.574870	4
212	322	0.264664	5
212	397	1.249806	6
212	909	2.317838	7
212	362	0.049641	8
212	353	2.930110	9
212	329	1.623043	10
212	857	3.605460	11
212	713	0.000000	12
212	582	1.045858	13
212	125	1.680356	14
212	909	2.317838	15
212	963	2.618128	16
212	888	1.519091	17
212	164	1.674123	18
212	790	0.024387	19
212	41	2.929146	20
213	904	0.349069	1
213	547	0.991545	2
213	905	3.073407	3
213	725	4.643302	4
213	329	0.904892	5
213	337	3.800697	6
213	779	6.181850	7
213	39	4.053229	8
213	459	3.841365	9
213	904	0.349069	10
213	632	0.785139	11
213	65	3.193876	12
213	850	3.934817	13
213	243	0.151755	14
213	143	3.579164	15
213	440	3.856148	16
213	512	2.008301	17
213	299	1.091344	18
213	887	3.776300	19
213	113	2.683176	20
213	61	2.931692	1
213	88	0.000000	2
213	179	2.261909	3
213	983	0.763535	4
213	789	3.221640	5
213	640	3.535830	6
213	853	5.219510	7
213	914	3.422087	8
213	953	2.989025	9
213	472	7.340880	10
213	747	0.000000	11
213	221	5.053731	12
213	682	2.914362	13
213	77	3.591312	14
213	988	1.998443	15
213	844	2.893034	16
213	448	2.711673	17
213	200	0.060757	18
213	454	2.469946	19
213	37	1.381990	20
213	757	4.237481	1
213	414	4.931665	2
213	401	5.497666	3
213	214	4.623865	4
213	429	0.000000	5
213	441	2.971594	6
213	818	3.256043	7
213	823	6.169055	8
213	207	2.118303	9
213	346	3.048532	10
213	107	1.100728	11
213	386	4.684992	12
213	654	3.009899	13
213	616	0.458614	14
213	640	3.535830	15
213	940	2.485588	16
213	603	4.480353	17
213	597	3.612993	18
213	833	2.202029	19
213	150	2.949673	20
213	132	1.637073	1
213	116	4.094963	2
213	756	2.923193	3
213	562	3.408993	4
213	39	4.053229	5
213	619	1.503744	6
213	700	4.349589	7
213	934	0.346128	8
213	995	3.134261	9
213	752	3.063506	10
213	146	2.732144	11
213	607	4.007514	12
213	877	6.744791	13
213	32	3.810159	14
213	796	2.140934	15
213	132	1.637073	16
213	766	4.733181	17
213	190	4.407566	18
213	261	5.587141	19
213	134	3.485997	20
213	565	2.199455	1
213	289	3.312102	2
213	1000	5.216712	3
213	831	1.180679	4
213	573	4.749412	5
213	529	3.831482	6
213	373	2.673125	7
213	150	2.949673	8
213	101	2.597912	9
213	295	4.209554	10
213	658	4.227855	11
213	9	4.728572	12
213	670	1.404443	13
213	60	4.590393	14
213	901	2.667544	15
213	51	1.857061	16
213	440	3.856148	17
213	871	1.849054	18
213	512	2.008301	19
213	234	3.992591	20
214	306	5.035993	1
214	590	2.192168	2
214	423	2.054484	3
214	774	0.000000	4
214	230	4.398719	5
214	963	0.396929	6
214	782	0.923980	7
214	694	3.194690	8
214	87	0.329079	9
214	759	2.994476	10
214	632	2.813488	11
214	258	0.402474	12
214	290	1.391023	13
214	725	5.232360	14
214	718	3.235446	15
214	760	1.482894	16
214	560	2.454882	17
214	171	3.108706	18
214	735	1.545444	19
214	684	0.033257	20
214	71	0.086965	1
214	448	2.157863	2
214	967	3.301068	3
214	652	1.671366	4
214	844	0.745881	5
214	816	1.641130	6
214	943	2.231548	7
214	855	1.747726	8
214	868	3.904553	9
214	148	0.000000	10
214	417	2.730852	11
214	737	2.621173	12
214	167	0.308014	13
214	117	1.353046	14
214	997	0.079987	15
214	958	2.388238	16
214	60	2.008584	17
214	810	1.892563	18
214	298	0.059469	19
214	514	2.288912	20
214	384	2.553662	1
214	711	3.878040	2
214	550	1.624741	3
214	196	2.218050	4
214	83	1.281721	5
214	899	4.433315	6
214	256	0.078847	7
214	929	1.351932	8
214	92	2.967340	9
214	148	0.000000	10
214	643	4.125144	11
214	707	1.208210	12
214	393	2.214744	13
214	634	0.254127	14
214	771	0.877912	15
214	529	2.973732	16
214	263	2.168529	17
214	153	2.151110	18
214	668	1.183312	19
214	11	1.521178	20
214	375	2.729824	1
214	850	2.567386	2
214	223	3.402825	3
214	533	1.091550	4
214	966	3.984450	5
214	905	2.634212	6
214	2	3.875331	7
214	636	0.106450	8
214	381	6.397102	9
214	556	0.138030	10
214	861	0.109565	11
214	981	2.391078	12
214	558	0.269880	13
214	316	7.301332	14
214	282	0.057931	15
214	514	2.288912	16
214	910	0.291487	17
214	662	0.779584	18
214	982	0.330044	19
214	229	4.920194	20
214	464	4.030987	1
214	759	2.994476	2
214	311	2.348838	3
214	779	6.282394	4
214	710	4.692175	5
214	144	0.000000	6
214	738	1.823250	7
214	680	0.023671	8
214	128	0.399397	9
214	147	1.140083	10
214	147	1.140083	11
214	103	3.672629	12
214	161	0.228883	13
214	253	0.257101	14
214	885	3.155218	15
214	867	3.697039	16
214	819	1.444967	17
214	938	1.188064	18
214	492	1.820788	19
214	784	0.656133	20
215	127	6.375373	1
215	14	9.984385	2
215	69	3.329616	3
215	268	2.783333	4
215	550	8.755929	5
215	849	5.932784	6
215	62	5.699192	7
215	997	5.461390	8
215	178	10.000000	9
215	897	4.468364	10
215	429	0.000000	11
215	954	6.422120	12
215	679	6.562423	13
215	860	2.937245	14
215	877	5.759561	15
215	284	6.104202	16
215	499	2.609188	17
215	686	7.691641	18
215	193	4.017562	19
215	48	5.603544	20
215	353	9.836726	1
215	774	7.988824	2
215	707	5.820356	3
215	117	0.618095	4
215	556	4.065790	5
215	458	7.823274	6
215	136	6.037249	7
215	41	5.654718	8
215	909	4.917256	9
215	217	9.320485	10
215	137	6.636012	11
215	326	7.753477	12
215	447	1.014349	13
215	148	3.224841	14
215	223	8.694602	15
215	672	1.475056	16
215	887	5.718795	17
215	182	9.470437	18
215	699	2.405911	19
215	970	2.565666	20
215	267	1.086892	1
215	246	9.774808	2
215	265	3.570349	3
215	369	5.480503	4
215	398	9.929538	5
215	733	7.850294	6
215	278	5.821898	7
215	301	6.858740	8
215	713	0.020909	9
215	722	6.021175	10
215	906	6.780196	11
215	943	4.147049	12
215	487	8.783786	13
215	806	6.330880	14
215	649	5.614804	15
215	710	6.795979	16
215	201	0.181218	17
215	557	8.162185	18
215	661	8.506256	19
215	749	6.485691	20
215	907	5.858876	1
215	766	9.723950	2
215	617	9.674405	3
215	160	10.000000	4
215	605	9.947190	5
215	385	7.438789	6
215	526	8.121058	7
215	890	4.345126	8
215	44	4.644208	9
215	456	4.180099	10
215	222	7.409910	11
215	801	5.366990	12
215	968	5.533627	13
215	289	2.839086	14
215	800	5.153447	15
215	907	5.858876	16
215	51	5.197417	17
215	290	7.353766	18
215	1	4.709572	19
215	145	9.996100	20
215	566	9.117251	1
215	166	9.452291	2
215	106	9.875697	3
215	666	6.237048	4
215	310	9.847462	5
215	487	8.783786	6
215	384	5.523058	7
215	409	2.872462	8
215	75	6.905751	9
215	281	7.339073	10
215	915	4.537361	11
215	454	3.400992	12
215	956	3.845664	13
215	100	5.242412	14
215	782	9.655013	15
215	215	0.000000	16
215	78	5.126338	17
215	890	4.345126	18
215	880	4.031463	19
215	79	6.761369	20
216	667	3.707148	1
216	941	4.255613	2
216	521	5.359407	3
216	456	9.936395	4
216	215	10.000000	5
216	215	10.000000	6
216	720	1.501295	7
216	808	8.450493	8
216	942	9.085918	9
216	368	9.982203	10
216	497	8.306080	11
216	31	7.941324	12
216	145	7.976868	13
216	398	6.348827	14
216	694	3.829217	15
216	877	4.001049	16
216	737	2.438050	17
216	822	3.017602	18
216	655	4.761702	19
216	873	2.803134	20
216	462	4.960248	1
216	752	1.307445	2
216	977	4.439822	3
216	675	6.696333	4
216	930	5.007794	5
216	939	6.226572	6
216	963	5.275015	7
216	762	4.554774	8
216	470	5.253020	9
216	298	3.147127	10
216	99	4.582951	11
216	8	8.091156	12
216	490	8.007797	13
216	926	3.790426	14
216	850	4.994943	15
216	12	0.070691	16
216	984	3.635880	17
216	870	2.514562	18
216	564	0.122009	19
216	388	7.586008	20
216	771	8.906944	1
216	389	7.990117	2
216	128	9.956792	3
216	96	6.866309	4
216	395	3.614659	5
216	38	4.681742	6
216	116	1.321512	7
216	121	6.723367	8
216	358	6.705374	9
216	482	7.405377	10
216	949	10.000000	11
216	400	7.346274	12
216	487	3.481331	13
216	554	4.534297	14
216	577	6.931071	15
216	463	7.096821	16
216	797	4.866541	17
216	368	9.982203	18
216	169	3.131474	19
216	975	6.275126	20
216	437	3.342139	1
216	368	9.982203	2
216	634	4.640589	3
216	279	2.256632	4
216	219	3.227584	5
216	337	3.042777	6
216	590	6.755673	7
216	42	6.726661	8
216	361	9.379601	9
216	73	4.383256	10
216	949	10.000000	11
216	570	7.112130	12
216	578	4.214377	13
216	828	4.208915	14
216	397	0.000000	15
216	66	6.847702	16
216	798	5.686999	17
216	248	0.606457	18
216	602	2.037203	19
216	263	2.339228	20
216	101	8.246773	1
216	881	5.810912	2
216	496	2.433847	3
216	946	5.373823	4
216	757	9.880961	5
216	489	5.968644	6
216	782	7.897773	7
216	937	3.604671	8
216	605	7.111073	9
216	513	7.367066	10
216	281	4.260624	11
216	711	4.613723	12
216	447	0.475652	13
216	14	9.977785	14
216	990	2.152782	15
216	5	4.305588	16
216	954	5.403970	17
216	510	5.825298	18
216	298	3.147127	19
216	155	4.329676	20
217	287	7.009210	1
217	925	2.842890	2
217	783	1.057457	3
217	473	2.550054	4
217	546	1.744852	5
217	298	1.376244	6
217	485	5.062308	7
217	805	4.083384	8
217	706	3.193207	9
217	235	7.256375	10
217	964	2.968432	11
217	235	7.256375	12
217	453	3.120773	13
217	599	0.432159	14
217	247	3.328435	15
217	296	1.595063	16
217	627	1.389564	17
217	976	0.779991	18
217	335	3.728507	19
217	468	3.676798	20
217	912	4.035685	1
217	322	0.002545	2
217	489	2.350566	3
217	71	0.067844	4
217	624	3.461430	5
217	168	3.023755	6
217	955	4.069998	7
217	861	3.223965	8
217	11	4.024294	9
217	312	2.662035	10
217	656	2.004719	11
217	307	1.588324	12
217	17	2.530085	13
217	192	1.841198	14
217	973	5.175588	15
217	730	0.982203	16
217	257	3.897987	17
217	687	0.803378	18
217	240	2.563885	19
217	454	0.050657	20
217	186	3.853832	1
217	583	3.466728	2
217	749	6.507294	3
217	281	5.750766	4
217	329	3.266676	5
217	397	1.196773	6
217	907	2.962952	7
217	155	2.897420	8
217	241	2.022499	9
217	690	1.697276	10
217	417	1.392562	11
217	925	2.842890	12
217	57	0.023257	13
217	701	0.043338	14
217	231	4.287753	15
217	515	0.000000	16
217	810	1.516738	17
217	315	2.099550	18
217	199	2.797761	19
217	842	2.479910	20
217	132	2.891665	1
217	135	6.498155	2
217	389	5.894834	3
217	61	5.648583	4
217	636	5.010918	5
217	450	0.013296	6
217	379	3.519835	7
217	906	3.088154	8
217	953	1.396465	9
217	409	4.148527	10
217	245	4.546934	11
217	93	2.936851	12
217	737	3.691262	13
217	22	5.567789	14
217	32	0.390249	15
217	910	1.265052	16
217	252	2.457256	17
217	462	2.458072	18
217	800	2.698797	19
217	551	2.916878	20
217	121	1.855177	1
217	843	6.415567	2
217	742	6.560000	3
217	479	2.274442	4
217	229	1.514490	5
217	692	1.565998	6
217	340	3.503729	7
217	245	4.546934	8
217	388	6.069630	9
217	159	3.637285	10
217	176	1.071709	11
217	58	2.551145	12
217	181	2.534705	13
217	390	3.557892	14
217	462	2.458072	15
217	208	2.275664	16
217	754	3.557008	17
217	670	3.142979	18
217	602	2.046064	19
217	3	2.757204	20
218	770	4.138452	1
218	309	3.159226	2
218	827	1.018457	3
218	706	3.126383	4
218	241	1.996135	5
218	494	4.354687	6
218	485	5.834225	7
218	208	2.351822	8
218	234	4.783479	9
218	757	4.580271	10
218	162	2.207895	11
218	515	0.000000	12
218	759	0.000000	13
218	74	1.210231	14
218	813	0.367325	15
218	104	4.042295	16
218	837	2.167170	17
218	351	1.797192	18
218	96	2.301044	19
218	359	2.820407	20
218	708	0.115419	1
218	629	4.935054	2
218	510	6.599503	3
218	422	7.481928	4
218	142	2.897443	5
218	239	2.753415	6
218	149	1.223674	7
218	776	4.455828	8
218	355	3.467325	9
218	111	3.159535	10
218	853	0.918604	11
218	600	3.558702	12
218	934	0.374646	13
218	486	0.000000	14
218	429	0.000000	15
218	626	4.005889	16
218	907	0.541945	17
218	608	0.346564	18
218	265	0.037380	19
218	341	3.999568	20
218	19	7.393316	1
218	807	1.711818	2
218	645	3.070289	3
218	793	10.000000	4
218	789	3.155328	5
218	333	2.001082	6
218	106	6.908340	7
218	839	0.294678	8
218	27	0.812301	9
218	378	0.040901	10
218	763	2.030275	11
218	127	1.456706	12
218	62	2.541635	13
218	281	3.415991	14
218	726	2.284516	15
218	738	4.448521	16
218	611	2.448485	17
218	728	1.134308	18
218	310	7.390967	19
218	874	0.220496	20
218	350	3.737202	1
218	672	4.576786	2
218	564	4.018039	3
218	793	10.000000	4
218	509	3.347509	5
218	11	3.281649	6
218	756	4.865755	7
218	357	0.765999	8
218	634	3.868447	9
218	33	0.423266	10
218	393	3.008317	11
218	670	1.436897	12
218	290	4.693134	13
218	12	1.638554	14
218	844	1.299458	15
218	60	1.813127	16
218	109	2.400613	17
218	768	2.858502	18
218	723	2.793059	19
218	467	2.567301	20
218	84	0.966519	1
218	487	1.441468	2
218	77	2.885631	3
218	733	3.898484	4
218	424	3.947924	5
218	405	2.847362	6
218	449	2.137376	7
218	564	4.018039	8
218	600	3.558702	9
218	510	6.599503	10
218	52	3.759231	11
218	977	0.641874	12
218	849	1.556260	13
218	908	1.633536	14
218	583	5.664810	15
218	682	2.697302	16
218	713	0.000000	17
218	175	1.380492	18
218	478	5.237334	19
218	349	1.928827	20
219	867	1.397287	1
219	848	4.992365	2
219	318	3.288084	3
219	157	5.775394	4
219	296	3.126721	5
219	920	2.772160	6
219	681	8.482339	7
219	235	4.887683	8
219	345	1.145272	9
219	741	1.425622	10
219	18	2.376859	11
219	229	4.216678	12
219	211	0.900692	13
219	697	0.904911	14
219	61	1.616875	15
219	992	1.934532	16
219	506	2.909726	17
219	208	3.639734	18
219	302	4.574919	19
219	123	6.374174	20
219	308	4.249983	1
219	388	4.620405	2
219	592	2.569112	3
219	141	4.041659	4
219	990	1.164399	5
219	93	3.812764	6
219	389	2.024368	7
219	160	2.988839	8
219	482	1.168202	9
219	572	2.418512	10
219	322	2.288123	11
219	501	0.493143	12
219	339	1.277850	13
219	472	1.584937	14
219	238	4.934881	15
219	403	2.146363	16
219	966	1.295813	17
219	787	0.249224	18
219	676	1.339898	19
219	842	0.560742	20
219	564	0.355802	1
219	447	0.948925	2
219	44	2.616217	3
219	255	2.101777	4
219	406	3.719883	5
219	697	0.904911	6
219	686	5.161415	7
219	778	4.484542	8
219	829	1.497845	9
219	494	3.730490	10
219	681	8.482339	11
219	145	6.016613	12
219	474	1.385225	13
219	378	0.970338	14
219	762	2.794205	15
219	651	4.084832	16
219	854	0.163336	17
219	712	4.271756	18
219	369	0.810024	19
219	664	3.171912	20
219	542	6.879224	1
219	569	5.516251	2
219	158	0.433478	3
219	596	3.099162	4
219	310	5.789808	5
219	505	3.142152	6
219	835	2.492983	7
219	680	0.012809	8
219	905	0.624311	9
219	444	3.117821	10
219	259	1.189055	11
219	129	0.397495	12
219	377	0.468838	13
219	680	0.012809	14
219	387	2.199913	15
219	598	4.005608	16
219	199	1.718820	17
219	671	0.798871	18
219	210	0.055816	19
219	105	1.442874	20
219	865	6.489874	1
219	302	4.574919	2
219	232	4.502104	3
219	905	0.624311	4
219	679	0.229509	5
219	193	2.489073	6
219	729	2.525814	7
219	204	6.387339	8
219	156	1.607577	9
219	326	4.546042	10
219	675	2.226099	11
219	210	0.055816	12
219	286	5.006955	13
219	603	4.059883	14
219	257	3.342361	15
219	605	2.500648	16
219	69	1.586803	17
219	435	1.875638	18
219	996	2.128176	19
219	176	0.243039	20
220	817	6.081730	1
220	610	1.449298	2
220	875	6.806908	3
220	630	5.670572	4
220	205	0.166298	5
220	627	0.198968	6
220	103	0.566780	7
220	40	3.311584	8
220	532	6.161697	9
220	913	4.719438	10
220	639	2.092776	11
220	458	3.631562	12
220	471	4.226329	13
220	761	2.119640	14
220	301	0.991364	15
220	847	2.044495	16
220	227	0.606615	17
220	349	2.940416	18
220	221	0.324181	19
220	730	3.223814	20
220	246	2.143155	1
220	587	5.776147	2
220	975	5.884965	3
220	626	0.000000	4
220	459	3.605908	5
220	569	3.019759	6
220	623	4.065358	7
220	449	1.720901	8
220	213	3.599163	9
220	751	0.177604	10
220	756	4.321438	11
220	351	1.846268	12
220	917	3.838254	13
220	819	4.392331	14
220	856	2.999907	15
220	953	4.623326	16
220	476	2.054436	17
220	373	1.225361	18
220	959	4.237444	19
220	119	0.295617	20
220	32	0.532714	1
220	523	2.143130	2
220	349	2.940416	3
220	799	8.083672	4
